@relation '2016_New_Coder_Survey.arff-weka.filters.unsupervised.attribute.AddCluster-Wweka.clusterers.SimpleKMeans -init 0 -max-candidates 100 -periodic-pruning 10000 -min-density 2.0 -t1 -1.25 -t2 -1.0 -N 4 -A \"weka.core.EuclideanDistance -R first-last\" -I 500 -num-slots 1 -S 10'

@attribute Age numeric
@attribute Income numeric
@attribute IsEthnicMinority numeric
@attribute IsSoftwareDev numeric
@attribute Gender numeric
@attribute cluster {cluster1,cluster2,cluster3,cluster4}

@data
26,48000,0,1,1,cluster2
25,38000,0,0,1,cluster3
28,30000,0,0,1,cluster3
31,11000,0,0,0,cluster3
29,28800,0,0,1,cluster3
28,20000,0,1,1,cluster2
22,200000,0,0,1,cluster3
27,30000,0,0,1,cluster3
45,115000,0,0,1,cluster3
28,55000,0,1,1,cluster2
51,100000,0,0,1,cluster3
35,86000,0,0,1,cluster3
47,13000,0,1,0,cluster2
31,20000,0,0,0,cluster3
28,16000,0,1,1,cluster2
37,17000,0,0,1,cluster3
39,50000,0,0,0,cluster3
42,85000,0,1,1,cluster4
29,9000,0,0,1,cluster3
38,72000,0,1,1,cluster2
27,90000,0,1,1,cluster4
26,48000,0,1,0,cluster2
24,30000,0,1,0,cluster2
31,60000,1,0,1,cluster1
22,15000,0,0,1,cluster3
27,34500,0,0,0,cluster3
31,78000,0,0,1,cluster3
32,60000,0,0,1,cluster3
27,6000,0,0,1,cluster3
35,50000,1,0,1,cluster1
29,70000,0,0,0,cluster3
39,30000,0,0,1,cluster3
61,80000,0,1,1,cluster4
45,50000,0,1,0,cluster2
35,35000,0,1,1,cluster2
46,24000,0,0,0,cluster3
24,13000,1,0,1,cluster1
36,29000,1,0,0,cluster1
23,60000,1,1,1,cluster1
31,52000,0,0,1,cluster3
21,60000,0,1,1,cluster2
23,24000,0,1,1,cluster2
27,39000,0,0,1,cluster3
24,14000,0,0,1,cluster3
29,43000,0,0,1,cluster3
28,42000,0,1,1,cluster2
23,56000,0,1,1,cluster2
34,16000,0,1,1,cluster2
25,11000,1,1,1,cluster1
31,40000,0,0,0,cluster3
22,40000,0,0,1,cluster3
21,14000,0,0,1,cluster3
22,8000,0,1,1,cluster2
28,32000,0,0,0,cluster3
34,35000,0,0,1,cluster3
31,30000,1,0,1,cluster1
31,15000,0,0,1,cluster3
35,31200,0,0,1,cluster3
30,70000,1,0,1,cluster1
21,24000,0,1,1,cluster2
24,12000,0,0,1,cluster3
47,135000,0,1,1,cluster4
26,45000,0,1,0,cluster2
38,70000,0,1,1,cluster2
51,120000,0,1,1,cluster4
25,200000,1,0,1,cluster1
38,54000,1,1,1,cluster1
38,34000,1,0,0,cluster1
40,35000,0,0,1,cluster3
25,60000,1,1,1,cluster1
24,43200,0,1,1,cluster2
34,115000,0,1,1,cluster4
31,55000,1,0,1,cluster1
26,42000,0,1,1,cluster2
33,50000,0,1,0,cluster2
32,12000,0,0,0,cluster3
23,26000,0,0,1,cluster3
29,40000,0,1,1,cluster2
27,75000,0,1,0,cluster2
21,60000,0,1,1,cluster2
23,32000,0,0,1,cluster3
38,15428,0,0,1,cluster3
29,50000,0,0,1,cluster3
27,7200,0,0,1,cluster3
27,14500,0,0,1,cluster3
30,17000,0,0,1,cluster3
26,19000,0,0,1,cluster3
43,65000,0,0,0,cluster3
17,24000,0,0,1,cluster3
33,130000,0,0,0,cluster3
20,6000,0,1,1,cluster2
30,14000,1,0,0,cluster1
28,22000,0,0,1,cluster3
29,60000,0,0,0,cluster3
27,28000,0,0,0,cluster3
21,24000,0,1,1,cluster2
26,40000,0,0,1,cluster3
30,6000,0,0,1,cluster3
26,48000,0,0,1,cluster3
27,17000,0,0,1,cluster3
26,70000,1,1,0,cluster1
36,115000,1,1,1,cluster1
33,40000,0,1,1,cluster2
25,30000,0,1,1,cluster2
26,15000,0,1,1,cluster2
33,84000,0,1,1,cluster4
42,40000,1,0,1,cluster1
28,16000,0,1,1,cluster2
45,116000,0,1,1,cluster4
28,10000,0,1,1,cluster2
31,40000,0,0,1,cluster3
30,82000,0,1,1,cluster4
33,13000,1,1,1,cluster1
35,70000,0,0,1,cluster3
24,63576,0,0,1,cluster3
31,50000,1,0,1,cluster1
35,54000,0,1,1,cluster2
34,55000,0,1,1,cluster2
28,8300,0,0,1,cluster3
23,10000,0,1,1,cluster2
18,7500,1,0,0,cluster1
26,43200,1,0,1,cluster1
30,11971,0,0,0,cluster3
29,9781,0,1,1,cluster2
29,12000,1,0,1,cluster1
30,60000,1,1,1,cluster1
24,67000,0,0,0,cluster3
27,8000,0,1,1,cluster2
29,30000,0,1,0,cluster2
33,10000,0,1,1,cluster2
24,6000,0,0,1,cluster3
24,8000,0,1,1,cluster2
27,15000,1,0,1,cluster1
20,10000,1,0,0,cluster1
35,100000,0,0,0,cluster3
50,40000,1,0,1,cluster1
34,44500,1,0,1,cluster1
35,90000,0,0,1,cluster3
25,58800,0,0,1,cluster3
26,58000,0,1,1,cluster2
28,50000,0,0,1,cluster3
28,27000,0,0,1,cluster3
24,25000,1,0,1,cluster1
26,20000,0,0,1,cluster3
27,155000,0,1,1,cluster4
22,6000,0,1,1,cluster2
29,17000,0,0,1,cluster3
26,6000,0,0,1,cluster3
49,62000,0,0,1,cluster3
35,52000,0,0,1,cluster3
56,18000,0,1,1,cluster2
35,65000,0,0,1,cluster3
26,10000,0,1,1,cluster2
31,55000,1,1,1,cluster1
26,16000,1,0,1,cluster1
31,30000,1,0,1,cluster1
33,70000,0,0,0,cluster3
27,10000,0,1,1,cluster2
28,12000,1,0,1,cluster1
26,130000,0,1,1,cluster4
26,35000,0,1,0,cluster2
22,10000,0,1,0,cluster2
37,12000,1,1,1,cluster1
22,57600,0,1,1,cluster2
21,60000,0,1,1,cluster2
45,42000,0,0,1,cluster3
28,9000,0,1,1,cluster2
17,24000,0,0,1,cluster3
32,22000,0,0,1,cluster3
53,85000,1,0,1,cluster1
29,40000,0,0,1,cluster3
32,12000,0,1,1,cluster2
20,43200,1,0,1,cluster1
25,40000,0,0,1,cluster3
42,9000,0,0,1,cluster3
27,26000,0,0,1,cluster3
35,38000,0,0,1,cluster3
36,30000,1,1,1,cluster1
28,32000,1,0,1,cluster1
32,24000,0,1,1,cluster2
30,60000,1,0,1,cluster1
36,54000,0,0,1,cluster3
23,60000,0,1,1,cluster2
29,56704,0,1,1,cluster2
28,50000,1,1,1,cluster1
22,60000,0,0,0,cluster3
26,24000,0,1,1,cluster2
31,22000,0,0,1,cluster3
28,20000,0,0,1,cluster3
35,15000,0,0,1,cluster3
25,35000,1,1,1,cluster1
32,200000,1,0,1,cluster1
22,60000,0,0,1,cluster3
20,35000,0,1,1,cluster2
33,70000,0,1,1,cluster2
28,35000,0,1,0,cluster2
39,57000,1,1,1,cluster1
28,43000,1,0,1,cluster1
28,30000,0,0,1,cluster3
24,10000,0,0,1,cluster3
40,70000,1,1,1,cluster1
27,12000,0,1,1,cluster2
23,35000,1,1,1,cluster1
29,50000,0,0,1,cluster3
33,6000,0,1,1,cluster2
55,120000,0,1,1,cluster4
28,10000,0,0,1,cluster3
28,16000,1,0,1,cluster1
30,12000,1,0,1,cluster1
35,15000,1,0,1,cluster1
25,15600,1,0,0,cluster1
46,55000,0,0,0,cluster3
22,35000,0,0,1,cluster3
26,60000,0,1,0,cluster2
25,90000,0,0,0,cluster3
24,50000,0,1,1,cluster2
24,38000,1,1,1,cluster1
33,140000,0,1,1,cluster4
29,65000,0,1,1,cluster2
27,45000,1,1,0,cluster1
28,75000,0,0,0,cluster3
36,6400,0,0,1,cluster3
20,60000,0,1,0,cluster2
38,15000,0,0,1,cluster3
49,80000,1,0,1,cluster1
27,45000,1,0,0,cluster1
23,48000,0,1,1,cluster2
29,10000,0,1,1,cluster2
28,28800,1,0,0,cluster1
25,48000,0,1,1,cluster2
61,48000,0,0,0,cluster3
40,100000,0,0,1,cluster3
41,45000,0,0,0,cluster3
35,100000,0,1,1,cluster4
30,18000,0,0,1,cluster3
43,25000,1,0,1,cluster1
27,50000,0,0,1,cluster3
33,112000,0,0,0,cluster3
30,50000,1,0,1,cluster1
44,85000,0,0,0,cluster3
32,25000,0,0,0,cluster3
27,70000,0,1,1,cluster2
24,39000,1,0,1,cluster1
24,12000,0,1,1,cluster2
32,45000,1,0,1,cluster1
24,15000,1,0,1,cluster1
28,90000,0,1,1,cluster4
33,48000,0,0,1,cluster3
33,10000,0,0,1,cluster3
29,27000,0,0,0,cluster3
16,60000,1,0,1,cluster1
41,8000,0,0,0,cluster3
31,42000,1,1,1,cluster1
35,37000,0,0,1,cluster3
28,26000,1,0,0,cluster1
37,20000,0,0,1,cluster3
26,45000,1,0,1,cluster1
24,30000,1,0,1,cluster1
25,30000,0,0,1,cluster3
24,120000,0,1,1,cluster4
28,38000,0,0,0,cluster3
24,30000,1,0,1,cluster1
20,20000,0,1,1,cluster2
32,80000,1,1,1,cluster1
17,36000,0,0,1,cluster3
25,24000,0,1,1,cluster2
35,12000,0,0,1,cluster3
40,52000,0,0,1,cluster3
21,12000,0,0,1,cluster3
23,40000,0,0,1,cluster3
32,14000,0,0,1,cluster3
13,18000,0,0,1,cluster3
28,99000,0,1,1,cluster4
38,28000,1,0,1,cluster1
37,20000,1,0,1,cluster1
25,14400,0,1,1,cluster2
40,24000,1,0,1,cluster1
33,40000,0,1,1,cluster2
40,53000,0,0,1,cluster3
30,80000,1,0,1,cluster1
61,85000,0,1,1,cluster4
26,45000,0,0,1,cluster3
35,31000,0,0,1,cluster3
33,15000,0,0,1,cluster3
26,19000,0,1,1,cluster2
40,66000,1,0,0,cluster1
28,95000,0,0,0,cluster3
34,110000,0,0,1,cluster3
40,55000,0,0,1,cluster3
25,44000,1,1,0,cluster1
32,27000,1,1,1,cluster1
33,63768,0,0,1,cluster3
26,50000,0,0,1,cluster3
31,36000,1,0,0,cluster1
22,42014,0,1,0,cluster2
31,20000,1,1,1,cluster1
23,18000,0,0,1,cluster3
23,50400,0,1,1,cluster2
24,20000,0,0,1,cluster3
38,13000,0,0,1,cluster3
33,20000,0,0,1,cluster3
26,50000,0,0,1,cluster3
25,55000,0,1,1,cluster2
35,73000,1,0,1,cluster1
22,10000,0,0,1,cluster3
33,14400,0,0,1,cluster3
35,99000,0,0,1,cluster3
22,24000,0,0,1,cluster3
23,30000,0,0,0,cluster3
27,50000,0,1,1,cluster2
32,42000,0,0,0,cluster3
28,45000,0,0,1,cluster3
27,36000,0,0,1,cluster3
22,55000,0,0,1,cluster3
29,29000,0,0,1,cluster3
27,40000,1,0,0,cluster1
25,26000,1,0,0,cluster1
23,27000,0,1,0,cluster2
42,40000,1,0,1,cluster1
23,60000,1,0,0,cluster1
29,20000,0,1,1,cluster2
25,200000,0,0,1,cluster3
26,11000,1,0,1,cluster1
31,20000,0,1,1,cluster2
30,15000,0,1,1,cluster2
24,10000,1,0,1,cluster1
31,65000,0,0,0,cluster3
41,87000,0,0,1,cluster3
28,50000,0,0,1,cluster3
23,14000,1,0,1,cluster1
43,15000,0,0,0,cluster3
25,25367,0,1,1,cluster2
35,100000,0,1,1,cluster4
30,8000,0,1,1,cluster2
30,33000,1,0,1,cluster1
60,40000,0,1,1,cluster2
26,10000,1,1,1,cluster1
24,32000,0,1,1,cluster2
41,40000,0,0,1,cluster3
29,58000,0,0,1,cluster3
35,22000,0,1,1,cluster2
31,95000,0,0,1,cluster3
24,63600,0,0,1,cluster3
26,8000,0,0,0,cluster3
23,43000,0,1,1,cluster2
28,40000,0,0,0,cluster3
33,53000,0,0,1,cluster3
27,36000,0,1,1,cluster2
21,40000,0,1,1,cluster2
23,12000,0,1,1,cluster2
24,30000,0,1,1,cluster2
23,70000,0,1,1,cluster2
42,30000,0,1,0,cluster2
25,6500,0,1,1,cluster2
29,48000,0,1,1,cluster2
25,60000,1,1,0,cluster1
26,45000,1,0,1,cluster1
28,40000,0,0,1,cluster3
21,14000,0,0,1,cluster3
53,50000,0,0,0,cluster3
27,35000,0,1,0,cluster2
38,30000,1,0,0,cluster1
30,130000,1,1,1,cluster1
24,15000,1,1,1,cluster1
54,45000,0,0,1,cluster3
28,44000,0,0,1,cluster3
31,15000,1,1,0,cluster1
46,20000,0,1,1,cluster2
29,48000,0,1,1,cluster2
24,31000,1,0,1,cluster1
35,130000,0,0,1,cluster3
29,30000,0,0,0,cluster3
28,70000,0,0,1,cluster3
32,50000,0,0,1,cluster3
39,40000,1,0,0,cluster1
23,36000,1,0,1,cluster1
31,6000,0,0,1,cluster3
38,86000,0,0,1,cluster3
25,23000,1,0,0,cluster1
23,6000,1,0,0,cluster1
29,140000,0,1,1,cluster4
29,20000,0,1,1,cluster2
40,25000,0,1,1,cluster2
21,25000,0,1,1,cluster2
28,60000,0,0,1,cluster3
35,50000,0,0,1,cluster3
30,46000,0,1,1,cluster2
29,18000,0,1,1,cluster2
52,60000,0,0,1,cluster3
18,36000,0,1,1,cluster2
41,45000,1,0,1,cluster1
26,50000,0,0,1,cluster3
41,90000,0,0,1,cluster3
27,34000,0,0,1,cluster3
32,15000,0,1,1,cluster2
30,10000,1,1,1,cluster1
25,35000,0,0,1,cluster3
31,10000,0,0,1,cluster3
31,40000,0,0,1,cluster3
25,43440,1,1,0,cluster1
29,15000,0,0,1,cluster3
33,42000,0,0,0,cluster3
27,20500,0,0,1,cluster3
27,80000,0,1,1,cluster2
28,8000,0,1,1,cluster2
26,48000,0,0,0,cluster3
40,200000,0,0,1,cluster3
28,20000,0,1,1,cluster2
62,20000,0,0,0,cluster3
21,10000,1,0,0,cluster1
45,60000,0,0,0,cluster3
34,30000,0,0,1,cluster3
39,6000,1,1,0,cluster1
30,19200,0,0,1,cluster3
25,9000,0,1,0,cluster2
34,200000,0,1,1,cluster4
36,20000,1,1,1,cluster1
25,24000,0,0,1,cluster3
26,33840,1,0,1,cluster1
28,55000,1,1,1,cluster1
30,22000,1,0,1,cluster1
28,29000,1,0,1,cluster1
24,96000,1,1,0,cluster1
27,12000,0,1,1,cluster2
23,45000,1,0,1,cluster1
25,42000,0,0,0,cluster3
26,52000,1,0,1,cluster1
27,20000,1,0,1,cluster1
24,10000,0,1,1,cluster2
31,7000,0,0,1,cluster3
23,54000,0,1,1,cluster2
21,10000,0,0,1,cluster3
34,40000,0,1,1,cluster2
32,65000,0,1,1,cluster2
39,135000,0,0,1,cluster3
31,6000,0,0,1,cluster3
28,35000,0,0,1,cluster3
32,40000,0,1,1,cluster2
39,36000,0,0,0,cluster3
18,6000,0,0,0,cluster3
35,72000,1,0,0,cluster1
53,111000,0,1,1,cluster4
24,69600,0,1,1,cluster2
30,14500,0,1,1,cluster2
27,20000,0,0,0,cluster3
42,42000,1,0,1,cluster1
33,14000,0,0,1,cluster3
45,60000,0,1,1,cluster2
43,105000,0,0,1,cluster3
27,25205,0,0,1,cluster3
36,36000,0,0,1,cluster3
54,7500,0,0,1,cluster3
38,10000,0,1,1,cluster2
21,200000,0,0,1,cluster3
26,40000,0,1,1,cluster2
27,40000,0,0,1,cluster3
37,90000,0,1,1,cluster4
32,70000,1,0,1,cluster1
25,9000,0,0,0,cluster3
36,70000,0,1,0,cluster2
32,22000,1,0,0,cluster1
30,12000,0,0,1,cluster3
34,28000,0,0,1,cluster3
24,10000,0,0,1,cluster3
39,145000,0,0,1,cluster3
28,14500,0,0,0,cluster3
32,50000,0,1,1,cluster2
30,40000,1,0,1,cluster1
21,38000,0,1,1,cluster2
31,30000,0,1,1,cluster2
35,34000,0,0,1,cluster3
32,15000,0,1,1,cluster2
27,7000,0,0,0,cluster3
23,37500,1,0,1,cluster1
25,7500,0,1,1,cluster2
34,30000,0,0,0,cluster3
34,6000,0,0,1,cluster3
24,40000,0,1,1,cluster2
35,8000,1,1,1,cluster1
23,80000,0,1,1,cluster2
24,10000,0,1,1,cluster2
24,16000,0,0,0,cluster3
29,7000,0,1,1,cluster2
26,38000,0,0,1,cluster3
28,57000,0,1,1,cluster2
28,48649,0,1,0,cluster2
34,54000,0,0,1,cluster3
18,60000,0,0,1,cluster3
36,36000,1,0,1,cluster1
22,24000,0,0,1,cluster3
31,50000,1,0,0,cluster1
25,12000,0,1,1,cluster2
37,65000,0,1,1,cluster2
35,60000,0,0,1,cluster3
27,47000,0,0,1,cluster3
30,40000,1,0,1,cluster1
25,80000,0,0,1,cluster3
34,85000,0,0,1,cluster3
22,28000,1,0,1,cluster1
23,7000,0,1,0,cluster2
23,8000,1,0,1,cluster1
26,120000,0,1,1,cluster4
40,36000,0,1,1,cluster2
37,60000,0,1,1,cluster2
52,26000,0,0,0,cluster3
39,200000,0,1,1,cluster4
50,40000,1,0,1,cluster1
33,35000,0,1,1,cluster2
28,34000,1,0,1,cluster1
31,42000,0,1,1,cluster2
31,60000,0,1,1,cluster2
26,50000,0,1,1,cluster2
23,35000,0,0,0,cluster3
46,100000,0,1,1,cluster4
31,58000,0,0,1,cluster3
25,18000,0,0,1,cluster3
40,27000,0,1,1,cluster2
25,15000,1,0,0,cluster1
37,68000,0,0,1,cluster3
37,130000,0,1,1,cluster4
24,30000,0,0,1,cluster3
34,40000,0,0,1,cluster3
25,6000,0,1,1,cluster2
34,46000,0,0,1,cluster3
23,40000,1,0,1,cluster1
36,46000,0,0,0,cluster3
33,50000,0,1,1,cluster2
28,28000,0,0,0,cluster3
35,87000,0,0,1,cluster3
55,150000,0,0,1,cluster3
25,60000,0,1,1,cluster2
35,10325,0,1,1,cluster2
24,6500,0,0,1,cluster3
34,30000,0,0,1,cluster3
33,60000,0,0,1,cluster3
43,70000,0,0,1,cluster3
35,20000,0,0,1,cluster3
23,20000,0,0,1,cluster3
22,200000,0,0,1,cluster3
25,45000,0,0,0,cluster3
20,11000,0,0,1,cluster3
43,23000,1,0,1,cluster1
42,20000,0,0,1,cluster3
39,95000,0,1,0,cluster4
23,23000,1,1,0,cluster1
39,45000,0,1,1,cluster2
25,42000,1,1,0,cluster1
29,45000,0,0,1,cluster3
41,40000,1,0,1,cluster1
33,46800,0,0,1,cluster3
38,60000,0,0,1,cluster3
37,75000,1,0,1,cluster1
35,26000,0,0,1,cluster3
25,30000,1,0,1,cluster1
23,43428,0,1,1,cluster2
44,80000,1,0,1,cluster1
30,200000,1,0,1,cluster1
32,35000,0,0,0,cluster3
22,36000,0,1,1,cluster2
25,40000,0,0,0,cluster3
24,12000,0,1,1,cluster2
56,50000,1,0,1,cluster1
26,76000,1,1,1,cluster1
22,60000,0,0,1,cluster3
30,20000,0,0,1,cluster3
30,49500,0,0,1,cluster3
25,15000,0,1,1,cluster2
33,60000,1,0,1,cluster1
39,120000,0,0,1,cluster3
19,60000,0,0,1,cluster3
27,35000,0,1,1,cluster2
35,53000,1,0,0,cluster1
24,100000,1,0,1,cluster1
55,48000,0,1,1,cluster2
45,12000,0,0,1,cluster3
22,40000,0,1,1,cluster2
44,20000,1,0,1,cluster1
42,120000,1,0,1,cluster1
22,36000,0,0,1,cluster3
31,60000,1,0,0,cluster1
41,85000,0,0,1,cluster3
24,30000,0,0,1,cluster3
42,12000,0,1,1,cluster2
27,9000,0,0,1,cluster3
34,38223,0,1,1,cluster2
25,42000,0,1,0,cluster2
22,60000,1,0,1,cluster1
26,20000,0,0,1,cluster3
23,52000,0,1,1,cluster2
31,35000,0,1,1,cluster2
26,105000,0,1,0,cluster4
22,25000,0,1,1,cluster2
19,7000,0,0,1,cluster3
38,52000,0,0,1,cluster3
25,28836,0,0,1,cluster3
29,80000,0,1,1,cluster2
32,50000,0,1,1,cluster2
26,60000,1,1,0,cluster1
30,76100,1,1,1,cluster1
23,8000,0,1,1,cluster2
22,32000,0,1,1,cluster2
28,70000,1,0,0,cluster1
40,80000,0,1,1,cluster4
28,22000,0,1,0,cluster2
29,34000,0,1,1,cluster2
31,48000,0,0,1,cluster3
26,29250,0,0,1,cluster3
33,30000,0,0,1,cluster3
44,10000,0,0,0,cluster3
27,22000,1,0,0,cluster1
28,23300,0,0,1,cluster3
24,10000,0,1,1,cluster2
37,12000,0,0,1,cluster3
23,12000,0,1,1,cluster2
28,24000,0,0,1,cluster3
22,10000,0,1,1,cluster2
28,18000,0,0,1,cluster3
33,41500,0,0,1,cluster3
25,30000,0,0,1,cluster3
30,135000,1,0,1,cluster1
41,40000,0,0,1,cluster3
37,45000,0,0,1,cluster3
34,30000,1,0,0,cluster1
29,45000,0,0,0,cluster3
41,80000,1,0,1,cluster1
25,48380,0,0,1,cluster3
31,25000,1,0,1,cluster1
31,45000,0,0,0,cluster3
41,90000,0,1,1,cluster4
48,120000,0,1,1,cluster4
21,10000,0,0,1,cluster3
38,100000,0,1,1,cluster4
22,18000,1,0,0,cluster1
42,34000,1,0,1,cluster1
22,31686,0,0,1,cluster3
24,20000,0,0,1,cluster3
41,40000,0,0,0,cluster3
25,48000,0,0,1,cluster3
32,50000,1,0,1,cluster1
41,15000,0,0,1,cluster3
27,8400,0,0,1,cluster3
30,20000,0,0,1,cluster3
34,46000,0,1,1,cluster2
23,50000,0,0,1,cluster3
23,75000,1,0,1,cluster1
31,55000,0,0,1,cluster3
39,80000,0,0,1,cluster3
28,50000,0,1,0,cluster2
27,8000,0,0,1,cluster3
34,16000,0,0,1,cluster3
26,17000,0,1,1,cluster2
29,41000,0,0,1,cluster3
26,15000,1,1,1,cluster1
19,45000,0,1,1,cluster2
50,50000,0,1,1,cluster2
41,170000,0,1,1,cluster4
25,18000,0,1,1,cluster2
35,50000,0,1,0,cluster2
36,40000,0,0,0,cluster3
22,45000,0,0,0,cluster3
28,45000,0,0,1,cluster3
27,45000,0,0,0,cluster3
52,63000,0,0,0,cluster3
40,50000,1,1,1,cluster1
40,32000,0,0,1,cluster3
32,10000,0,1,1,cluster2
26,45000,1,1,1,cluster1
34,40000,0,1,1,cluster2
26,8191,0,1,1,cluster2
38,20000,0,1,1,cluster2
34,52000,0,0,1,cluster3
23,22000,0,1,1,cluster2
46,70000,1,0,1,cluster1
26,37000,1,1,1,cluster1
23,65000,0,0,1,cluster3
28,60000,0,0,1,cluster3
26,40000,1,0,0,cluster1
34,45000,1,0,1,cluster1
55,78000,1,0,1,cluster1
27,60000,0,0,1,cluster3
20,8000,1,0,1,cluster1
26,10000,0,1,1,cluster2
27,90000,1,0,0,cluster1
26,24000,1,0,0,cluster1
30,112000,0,1,1,cluster4
30,50000,0,0,1,cluster3
22,70000,0,1,1,cluster2
30,16000,0,0,1,cluster3
30,50000,0,1,1,cluster2
24,15000,0,0,0,cluster3
34,25000,0,1,1,cluster2
33,30000,0,1,1,cluster2
47,76500,0,0,1,cluster3
35,36000,0,0,1,cluster3
33,75000,1,0,1,cluster1
32,30000,0,0,1,cluster3
25,25000,1,0,1,cluster1
31,40000,1,0,1,cluster1
26,36000,0,0,1,cluster3
26,24000,0,0,1,cluster3
32,12000,0,1,1,cluster2
25,69600,0,1,1,cluster2
27,8000,0,0,1,cluster3
27,36000,0,0,1,cluster3
26,29000,1,0,1,cluster1
30,24000,0,0,0,cluster3
33,36000,0,0,1,cluster3
28,61000,0,0,1,cluster3
28,145000,0,1,0,cluster4
42,33000,0,0,1,cluster3
34,16000,0,0,1,cluster3
25,8000,0,0,1,cluster3
54,35000,0,0,1,cluster3
43,46500,0,0,1,cluster3
34,30000,1,0,1,cluster1
26,45000,0,0,1,cluster3
29,48000,0,0,1,cluster3
30,43200,0,0,1,cluster3
19,13000,0,0,1,cluster3
30,23000,0,0,1,cluster3
31,46000,0,0,1,cluster3
22,28000,0,1,1,cluster2
26,43000,0,0,1,cluster3
61,20000,0,0,1,cluster3
29,25000,0,0,0,cluster3
33,15000,0,0,1,cluster3
28,31000,0,1,0,cluster2
15,24000,1,0,0,cluster1
28,6545,0,0,0,cluster3
30,95000,1,0,1,cluster1
60,100000,0,0,0,cluster3
23,47000,0,1,1,cluster2
30,23000,0,0,1,cluster3
